시도별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
전국,대형소매점 경상지수,,43.8,38.7,40.2,46.5,42.4,39.2,44.1,38.8,48.9,49.5,48.7,53.2,54.2,42.1,49.5,51,51.3,45.9,51.1,44.5,59,55.9,59.7,67.1,57.2,57.3,62,61,61.3,55,60.3,54,69.5,67,65.9,66,73.7,51.7,65.1,61.7,65,57.2,60.8,58.8,69,66.4,69.3,70.6,72.8,60,63.1,64.7,67.2,61.2,65.9,60,72.2,69.3,67.5,71.5,68.8,68.9,67.5,69.6,70.3,64.4,70.2,63.2,76.9,74.9,72.5,84.3,82.1,66.4,72.7,75.6,76.4,69.1,74.7,68.9,76.5,82.3,78.1,89.9,75.5,81.1,79.8,79.1,80.8,75.6,77.6,73.1,92.2,84,86.1,94.4,84.9,85.2,86.1,82.8,87.1,81.5,83.6,80,90.1,86.2,91.9,92,98.8,78.5,90.4,86.6,94.1,84.2,85.5,84.5,95.8,96.8,96.3,103.4,96.7,97.4,94.4,92.8,100.7,93.3,96.5,92.7,109.6,106.9,105.1,113.7,122.7,97.7,105.4,106.7,111.9,104.2,107.5,103.7,117.5,117.5,110.9,126.8,128,105.5,115.4,113.2,119.4,109.3,112.1,107,126.1,119.3,124,132.4,114.4,114.7,121.6,112.3,121.1,116.3,113.8,114.4,130,121.6,131.3,134.8,131.5,106,124.1,115.1,127.3,114.6,115.3,122.8,121.6,122.5,127.8,134.5,117.8,124.8,121.7,120.6,135.5,101.6,112.3,115.4,131.9,132.5,132,135.3,131.4,125.1,125.4,125.5,133.9,120.2,129.9,126.4,140.6,145.5,135.8,142.2,144,121.3,129.2,128.3,134.4,124.2,132.3,130,147.3,147.6,147.3,150.2
전국,대형소매점 불변지수,,56.8,50.2,52.2,60.7,55.6,51.2,57.7,50.5,62.5,63.4,63.3,68.8,69.5,53.7,63,64.4,65,58,64.4,55.6,73.6,69.9,75.4,83.9,71.1,70.9,76.7,75.1,75.3,67.6,74.7,66.1,83.9,81.6,80.5,80.1,89,62.1,77.7,73.9,78,69.1,74.1,70.9,81.5,78.7,83,84,85.9,70.7,73.9,75.9,79.1,72.1,77.6,69.3,82.9,81.1,80,84,80.2,79.7,78.1,80.5,81.6,75.3,81.8,73.6,88.6,86.6,84.6,97.9,94.8,76.6,83.9,87.3,87.8,79.9,86.3,78.6,86.7,93.7,89.5,102.3,86.1,91.6,90.5,89.6,91.5,86,88.1,82.8,102.8,93.6,96.4,105.3,94.9,95,96,91.7,95.6,89.5,91.3,86.7,96.7,92.8,98.4,97.1,103.4,82,93.6,89.3,96.4,87,88.1,87,98.1,99.7,99.1,105.8,98.3,98.7,95.5,93.5,101.4,94.1,97.1,92.5,107.4,105.4,104.3,112.1,119.5,94.4,101.9,103.7,108.3,100.4,102.9,98.1,111.2,112.9,105.5,120,120,98.8,107.6,105.7,111,101.6,105.6,100.1,114.8,110.1,114.5,121.9,104.6,104.6,111.5,103.5,110.7,106.7,104.5,104.5,117.1,110.4,118.1,121.2,118.3,95,110.7,102.9,113.5,102.3,102.9,109.1,107.6,109.1,113.6,119,102.7,108.5,106.3,105.7,118.1,88.9,98.5,100.6,114.9,116.1,115.3,117.7,114,107.3,107.8,107.8,115.2,104.1,113.3,109.6,119.6,124.7,116.7,122.2,122.8,103.6,110.1,110.3,115.1,106.5,113.8,110.5,124.5,126.1,126.5,128.5
전국,백화점 경상지수,,66.3,51.5,59,72,60.3,53.4,59.3,48.5,66.4,72.3,70.1,74.9,71.5,54.5,66.6,70.1,65.9,55.3,63,49.2,76.2,78,83.5,88.9,73,66.2,80.4,80.5,75.7,61.8,68.4,54.2,82.1,88.9,84.5,78.6,83,58.7,79.4,75.7,75.3,61.8,63,55.6,72.9,80.4,81.1,80.3,74.6,63.8,68.5,72.2,71.1,61.3,62.8,51.9,70.9,80.7,74,77.9,70.7,64,69.8,74.3,72,61.2,64.6,55,74.6,84,77.5,95,79.7,68.2,75.7,80.4,77.4,65.3,67.4,55,76.5,84.8,81.7,98.3,74.6,71.6,78.7,79.2,77.9,68.4,68.1,58.2,83.5,87.6,91.8,98.7,81.8,75.8,83,82.7,84,74.9,70.6,65.6,82.5,89.1,95.3,91.8,90.7,76.4,89,87,92,80.3,75.8,73,93.2,103.2,104.2,110.4,99.7,90.9,94.3,97.5,101.4,91.2,85.1,80.2,101.2,118,116.6,124.1,123.6,96.1,107.3,113.3,112.8,101,94.6,89.9,110.6,126.7,121,139.5,123.3,104.5,114.5,117.5,120.4,106.4,101.5,90.2,116.9,129,139.4,145,118.1,108.9,126.1,117.4,124.4,112.3,100.3,97,119.2,127.3,147.4,146.3,125.4,106.1,124,114.5,125,105.4,102,103.2,110.8,120.7,133,140.3,116.1,111.3,115,114,128.7,92.6,101.4,98.9,115.9,135.1,137.4,136.2,124.2,112.3,118,118.8,124.8,105.5,110.2,102.4,119.5,143.2,131,138.1,123.8,106.5,114.8,115.9,119.3,102.8,105,99.2,121.6,128.7,140,140.3
전국,백화점 불변지수,,85.5,66.5,76.1,93.3,78.1,68.9,76.5,62.3,84.7,92,89.9,95.1,90.3,68.6,84.2,87.8,82.2,69,78.6,61.1,94.4,96.6,104.2,109.6,89.5,81.1,98.4,98.3,92,75,83.5,65.7,98.7,106.9,101.4,93.8,98.7,69.6,93.7,89.6,88.9,73.1,75.1,65.9,85.3,94.9,96.6,94.6,87.5,74.9,80.4,84.8,83.7,72.3,74.4,60.8,82.4,95.3,88.2,91.7,82.7,74.8,81.5,86.7,84.2,71.7,75.9,64.3,86.6,97.3,89.9,110.4,92.3,78.8,87.4,92.8,88.3,74.6,77,62.4,86.6,95.8,92.1,110.6,84.2,80.3,88.4,88.9,87,76.4,76,64.9,92.5,97,101.4,108.7,90.2,83.6,91.3,90.8,91.2,81.2,76.2,70.7,88.4,95.7,101.7,96.6,95.2,79.6,92.4,90.4,94.1,82.1,77.5,74.5,95,105.5,105.5,111.2,100.6,91.7,95.1,98.3,102,91.5,85.2,80,100.1,117.3,115.9,122.3,121.2,94,104.9,111,109.5,97.7,91.2,86.3,106,122.6,115.2,132.4,116.6,98.4,107.7,110.5,112.3,99,95.5,84.5,107.4,119.6,128.4,133.2,108.3,99.7,115.8,108.4,113.5,102.5,91.9,88.8,107.5,115.2,131.1,130,111.7,94.3,109.8,101.7,110.5,93.1,90.1,90.8,97.1,106.2,116.3,122.4,100.5,96.2,99.6,99,111.3,80.4,88.3,85.4,100.1,117.1,118.2,116.8,106.6,95.7,100.6,101.3,106.4,90.2,94.9,87.8,101.3,121.7,111.3,117.4,105,90.3,97.1,99.1,101.5,87.4,89.9,84.1,102.5,109.3,118.4,118.3
전국,대형마트 경상지수,,27.8,29.5,26.8,28.3,29.6,29,33.4,31.9,36.4,33.1,33.4,37.9,41.9,33.3,37.4,37.4,41,39.2,42.6,41.1,46.7,40.2,42.7,51.5,46,51.1,49,47.1,51.2,50.2,54.6,54,60.5,51.4,52.7,57.1,67.1,46.7,55,51.8,57.7,54,59.3,61.2,66.3,56.5,60.9,63.8,71.6,57.3,59.3,59.4,64.5,61.2,68.1,65.8,73.3,61.2,62.9,67,67.5,72.5,65.9,66.3,69.2,66.9,74.2,69.3,78.7,68.5,69,76.7,83.9,65.2,70.6,72.1,75.7,71.9,80,79,76.6,80.6,75.5,84,76.1,88,80.6,79.1,83,80.9,84.7,83.9,98.6,81.5,82.1,91.3,87.2,92,88.4,82.9,89.4,86.3,93.1,90.4,95.6,84,89.5,92.1,104.8,80.1,91.5,86.4,95.7,87.2,92.5,92.9,97.7,92.3,90.6,98.4,94.8,101.7,94.5,89.8,100.3,94.6,103.9,100.9,115.1,99.7,97.7,106.9,122.1,98.7,104.1,102.4,111.3,106.3,115.9,112.7,122,111.6,104.4,118.6,131,106.2,116,110.4,118.7,111.1,119,118,132.1,112.9,114,124.2,111.9,118.5,118.7,109.1,118.9,118.9,122.6,125.7,137,118,120.8,127.3,135.5,105.9,124.1,115.4,128.8,120.6,124,135.5,128.6,123.7,124.4,130.6,118.9,133.6,126.1,124.9,139.9,107.5,119.3,126.2,142.2,130.8,128.6,134.8,136.1,133.3,130.1,129.9,139.8,129.7,142.8,141.9,154.3,147,139,144.9,157.1,130.8,138.6,136.4,144.2,138.1,149.9,150,164,159.9,152.1,156.7
전국,대형마트 불변지수,,36.6,38.7,35.3,37.6,39.6,38.8,44.4,42.2,46.9,43.3,44.6,50.2,54.8,43.3,48,48,52.8,50.2,54.4,51.7,58.9,50.9,55,65.8,58,63.7,61.3,58.7,63.5,62.4,68.5,66.5,73.4,63.8,65.8,70.5,82,56.8,66.3,62.7,70.3,66.3,73.3,74.6,78.6,67.4,73.5,76.5,84.8,67.6,69.3,69.4,75.7,72,79.8,75.2,83.3,70.9,74.2,78.6,78.5,83.3,75.6,76.1,79.8,77.9,86,80.1,90,78.8,80.7,88.9,96.6,75.1,81.5,83.3,87.5,83.7,92.9,90.1,86.7,92.2,87.4,96.4,87.3,99.6,91.9,90,94.7,92.8,96.7,95.5,110.2,91.1,92.8,102.8,98.2,103.1,99.2,92.3,98.7,95.4,102,98,102.5,90.6,96,97.4,109.2,83.6,94.4,88.5,98,90.5,95.8,95.9,100.3,95.4,94.5,101.9,96.8,103.2,95.7,90.4,101,95.8,104.8,100.6,112.1,97.6,96.7,105.4,118.3,94.7,100,98.9,107.4,102.1,110.5,105.8,114.6,106.6,99.2,111.9,122.2,99,107.5,102.6,110.1,103.3,112.2,110.2,119.7,103.8,105.5,114.6,102.2,107.9,108.8,100.2,108.9,109.4,112.7,114.8,123.4,107.3,109.7,115.5,122.6,95.4,111.3,103.6,115.4,108.3,111.2,121.1,114.4,111,111.8,116.7,104.2,116.6,110.6,110,122.5,94.5,105.1,110.5,124.5,115.5,113.5,118.3,118.8,114.8,112.4,112.1,120.9,113.2,125.2,123.8,131.5,126.7,120.3,125.3,134.4,112.2,118.6,117.5,124,119,129.2,127.6,138.9,137,131.8,135.1
서울특별시,대형소매점 경상지수,,51.2,40.8,41.3,51.8,43.6,41.7,46.5,38.8,46.6,53.2,49.2,56.2,55.9,41.4,49.3,52.4,51.6,45.9,52,43,60.1,58.7,59.5,69.1,59.4,55,62.3,63.3,61.7,53,59.9,50,67.8,68.7,64.5,65.1,72.6,49.1,63.2,61.5,64.3,55.6,60.4,54.9,65.4,67.6,68.6,70.6,69.5,55.4,60.4,64.4,64.9,58.8,62.4,54.7,66.5,69.9,65.2,70.7,67.4,62.2,66,69.2,68,62.5,67.4,60.2,73.7,76.3,71.7,87.2,80.8,64.4,72.6,76.9,75.7,67.8,71.9,64,76,79.7,77.2,93.6,75.1,76.5,78.5,79.1,79.8,75.3,73.9,67.6,88.4,85.4,90.3,97.3,85.4,80.5,84.5,83.7,86.1,81.1,78.7,76,87.7,88.2,94.9,93.9,98,80,89.8,88.6,93.8,84.3,83.1,82.1,97.6,97.7,98.3,105.3,96.1,92.9,93.6,94.6,99.9,94.2,94.6,90.3,107.4,110.9,108.5,117,121,94.1,105,107.6,110,103,102.7,99.4,113.3,119.5,112.8,131.4,124.1,103.8,113.6,112.1,116.3,108.6,106.6,102,119.6,117.5,122.9,131,111.2,107.1,117.4,110.5,115.6,111.9,107.3,109.1,123.4,119.6,128.9,132.1,122.6,102.5,120.9,115.9,124.7,110,114.2,119.2,116.6,120,124.7,133.3,112.5,117.6,117.6,122.4,132.4,93,101.6,104.5,121.4,128.3,128.4,134.1,130,116.7,125.1,126.4,131.6,119.4,125.9,124.1,134.4,148.9,134.9,144.5,141.9,128.3,127.5,126.3,132.1,125.6,130.6,137.1,152.9,148,154.9,157.4
서울특별시,대형소매점 불변지수,,66.8,53.2,53.9,68,57.4,54.8,61.1,50.7,59.9,68.6,64.3,72.9,72,53.1,63.1,66.5,65.6,58.3,65.8,54,75.3,73.7,75.5,86.8,74.1,68.2,77.4,78.3,76.2,65.4,74.5,61.4,82.2,84.1,79.1,79.4,88,59.2,75.7,73.9,77.5,67.4,73.8,66.5,77.5,80.6,82.6,84.5,82.3,65.5,71.1,75.8,76.7,69.6,73.8,63.5,76.7,82.1,77.6,83.4,78.9,72.1,76.6,80.3,79.1,73.2,78.7,70.1,85.2,88.4,83.6,103.2,93.9,74.9,84.4,89.3,87.3,78.6,83.4,73.3,86.4,91,88.4,104,85.5,86.6,89.1,89.7,90.4,84.4,83.8,76.5,98.8,95.3,101,108.4,95.2,89.5,93.9,92.6,94.3,88.8,85.5,82.1,94,95,101.5,99.1,102.7,83.4,93,91.4,96,86.9,85.5,84.4,100.1,100.6,100.9,107.3,97.5,94.1,94.6,95.3,100.5,94.9,95,90.1,105.4,109.5,107.7,115.3,118,91.2,101.8,104.8,106.6,99.3,98.5,94.4,107.5,115.1,107.4,124.5,116.6,97.4,106.3,105,108.3,101.1,100.6,95.7,109.2,108.7,113.7,120.7,101.9,97.9,107.9,102,105.8,102.7,98.6,100,111.3,108.6,115.9,118.8,110.3,91.9,107.9,103.6,111.1,98.2,101.6,105.7,103,106.7,110.6,117.7,97.9,102.2,102.6,107.1,115.3,81.3,88.9,90.9,105.7,112.5,111.9,116.6,112.6,100.1,107.6,108.7,113.3,103.4,109.7,107.8,114.9,128.2,116.4,125,121.8,110.6,109.6,109.4,114,108.6,113.1,117.7,130.7,127.7,134.2,135.7
서울특별시,백화점 경상지수,,64.4,44.5,50.7,66.6,52.9,50.2,55.3,43.2,54.7,68.1,61,70,65.5,48,58.4,63.3,58.4,49.7,59,43.1,66.9,70.5,71.1,78.8,68,57.2,71.1,74.9,69.7,55.5,65.7,48.9,74.1,83.1,74.9,72.5,77.2,51.3,68.3,69.9,68.2,56.1,60.9,50.6,64.2,74.3,72.9,73.7,68.9,54.8,62,68.2,65.1,56.3,60.5,48.8,62.6,74.8,66.6,73.1,67.1,54.9,64.2,70.2,66.1,57.2,62.1,52.8,67.7,79.1,71.1,93.4,78,63.5,73.3,79.3,75.4,64.7,68.2,55.3,74.2,81.5,78.2,100.7,75.6,68.9,77.1,78.3,76.6,68.4,68.6,58.5,80.7,86.9,94.8,100.3,83.6,73.2,81.1,82.7,83.3,76.2,71,66.7,81.8,89.8,97,93.6,93.6,79.2,87.5,88.7,90.3,81,77.4,74.3,94.8,102.3,103.2,110.1,99,89.3,93.2,97.5,99.9,92.6,87.6,82.6,100.6,117.8,115.1,124.8,122,93.6,106.9,113.5,111.5,101.1,94.9,89.4,108.4,125.2,119.6,141.4,122.6,103.4,113.1,113.6,116.5,104.2,98.6,89.5,113.3,123.8,133.1,141.2,114.2,103.7,120.5,113.8,118.7,108.3,97,95.4,115,122.8,139.3,140,118,100.4,118.8,111.1,120.9,99.5,98.9,98.5,104.9,112.6,122.4,132.2,103.1,101.9,106,106.8,120.8,86.7,95.9,89.2,104,120.5,121.7,124.4,115.9,99.6,107.8,109.2,113.8,97.5,101.8,95.4,108.2,134.9,115.7,122.5,110.3,93.4,99,102,104.2,91.4,93.7,90.7,108.4,114.6,121.5,123.5
서울특별시,백화점 불변지수,,83.2,57.4,65.6,86.4,68.5,64.9,71.5,55.5,69.9,86.7,78.4,89.1,83,60.5,74,79.4,73,62.1,73.6,53.6,83,87.5,88.9,97.3,83.5,70.1,87.1,91.7,84.9,67.5,80.2,59.4,89.2,100.1,90,86.7,91.8,60.9,80.8,82.9,80.5,66.5,72.7,60.1,75.3,87.8,86.9,87,80.9,64.5,72.9,80.2,76.9,66.6,71.7,57.2,72.9,88.5,79.5,86.1,78.5,63.9,74.7,82,76.9,66.8,72.5,61.6,78.6,91.7,82.6,111.4,90.5,73.6,84.9,91.8,86.3,74.1,78.1,63,84.2,92.4,88.5,109.3,85.4,77.5,86.7,88.1,85.6,76.5,76.9,65.3,89.6,96.4,104.9,110.4,92.2,80.6,89.2,90.7,90.4,82.6,76.5,71.8,87.5,96.3,103.4,98.4,98.2,82.3,90.7,91.9,92.3,82.8,79.1,76,96.7,104.6,104.5,110.9,100,90.2,94.1,98.3,100.5,93,87.8,82.5,99.4,117,114.4,123,119.6,91.5,104.4,111.2,108.2,97.8,91.5,85.7,103.7,121,113.9,134.2,115.7,97.4,106.4,106.9,108.8,97,92.7,83.9,104,114.9,122.9,130.1,104.8,95,110.9,105.3,108.6,99.2,89,87.4,103.9,111.5,124.5,125.1,105.5,89.5,105.6,99,107.3,88.4,87.5,86.8,92.1,99.2,107.2,115.5,89.3,88.3,91.9,92.8,104.6,75.4,83.5,77,89.8,104.4,104.6,106.7,99.4,84.9,92,93.1,97.2,83.5,87.7,81.9,91.8,114.7,98.4,104.5,93.7,79.3,84,87.3,89,77.9,80.3,76.9,91.4,97.4,102.9,104.4
